"Rank","Name","Symbol","marketcap","price (INR)","country"
"1893","Piedmont Office Realty Trust","PDM","95898472963.04","773.37478196","United States"
"1894","Silk Road Medical","SILK","95769552930.207","2356.99254502","United States"
"1895","Peoples Bancorp","PEBO","95646745816.272","2691.37853722","United States"
"1896","Arlo Technologies","ARLO","95581962045.623","952.57137778","United States"
"1897","Quanex Building Products","NX","95267042462.569","2015.74735298","United States"
"1898","Barrett Business Services","BBSI","95202522085.194","3670.52931438","United States"
"1899","Cars.com","CARS","95084302404.112","1468.72616574","United States"
"1900","Ichor Systems","ICHR","95069673102.693","2818.27373426","United States"
"1901","SMART Global Holdings","SGH","94872654933.849","1787.6789583","United States"
"1902","CECO Environmental","CECO","94801538749.907","2710.24133678","United States"
"1903","Bowhead Specialty Holdings","BOW","94785592482.119","2902.2989323","United States"
"1904","PennyMac Mortgage Investment Trust","PMT","94582768686.531","1088.8979746","United States"
"1905","Digi International","DGII","94576930135.627","2565.34074016","United States"
"1906","Vimeo","VMEO","94563431230.342","570.1709867","United States"
"1907","The First Bancshares","FBMS","94401137074.767","3025.76452942","United States"
"1908","Sally Beauty Holdings","SBH","94361090322.422","920.84757852","United States"
"1909","Shutterstock","SSTK","94062994984.735","2698.23773706","United States"
"1910","Innoviva","INVA","94037171469.177","1502.16476496","United States"
"1911","PDF Solutions","PDFS","93780988586.193","2418.72534358","United States"
"1912","ARS Pharmaceuticals","SPRY","93242744431.068","959.43057762","United States"
"1913","XPEL","XPEL","93018629679.176","3364.43752152","United States"
"1914","Olaplex","OLPX","92647596354.071","139.75619674","United States"
"1915","Gogo Inflight Internet","GOGO","92395046103.322","706.49758352","United States"
"1916","Turning Point Brands","TPB","92248412872.823","5205.27527858","United States"
"1917","Kforce","KFRC","92151330501.967","4829.73408734","United States"
"1918","ARMOUR Residential REIT","ARR","92127712905.078","1652.20976146","United States"
"1919","Kronos Worldwide","KRO","92122159696.888","800.81158132","United States"
"1920","Trulieve Cannabis","TRUL.CN","91889446337.816","485.69651107048","United States"
"1921","Aspen Aerogels","ASPN","91592250841.408","1116.33477396","United States"
"1922","Janus International Group","JBI","91564989637.564","649.05178486","United States"
"1923","Dorian LPG","LPG","91421138498.52","2135.78335018","United States"
"1924","Adaptive Biotechnologies","ADPT","91104649530.542","617.3279856","United States"
"1925","Paysafe","PSFE","91030520786.031","1497.87776506","United States"
"1926","Limbach Holdings","LMB","90972212100.032","8069.84861176","United States"
"1927","Red Cat Holdings","RCAT","90723426178.155","1131.7679736","United States"
"1928","MFA Financial","MFA","90501846586.524","886.55157932","United States"
"1929","Brookline Bancorp","BRKL","90496403125.531","1005.73017654","United States"
"1930","OceanFirst Financial","OCFC","90479600829.602","1547.6069639","United States"
"1931","Columbus McKinnon","CMCO","90474086032.931","3153.51712644","United States"
"1932","Septerna","SEPN","90189901152.52","2031.18055262","United States"
"1933","Anavex Life Sciences","AVXL","89810203286.177","1058.8889753","United States"
"1934","The RealReal","REAL","89346609174.751","814.529981","United States"
"1935","Origin Bancorp","OBK","89231577649.754","2862.85853322","United States"
"1936","Franklin BSP Realty Trust","FBRT","89186784331.119","1089.75537458","United States"
"1937","Liquidia Technologies","LQDA","89185357617.552","1053.74457542","United States"
"1938","PROS","PRO","88948440855.079","1880.27815614","United States"
"1939","Bel Fuse","BELFB","88695544900.658","6959.51563766","United States"
"1940","Armada Hoffler Properties","AHH","88644183212.256","874.5479796","United States"
"1941","Bloomin' Brands","BLMN","88602775594.662","1044.31317564","United States"
"1942","Vir Biotechnology","VIR","88560841190.52","643.049985","United States"
"1943","Amalgamated Financial","AMAL","88275191185.023","2878.29173286","United States"
"1944","Xerox","XRX","88189851764.294","709.06978346","United States"
"1945","Bristow Group","VTOL","88143417725.057","3078.92332818","United States"
"1946","Gatos Silver","GATO","87915840449.086","1265.52237048","United States"
"1947","Barings BDC","BBDC","87791096297.115","831.6779806","United States"
"1948","Array Technologies","ARRY","87675702606.367","577.03018654","United States"
"1949","Brookdale Senior Living","BKD","87623078825.195","439.84618974","United States"
"1950","Alexander's","ALX","87343344193.64","17101.70000108","United States"
"1951","ProPetro","PUMP","87104901945.122","846.25378026","United States"
"1952","Owens &amp; Minor","OMI","86343914878.073","1119.76437388","United States"
"1953","Transcat","TRNS","86280760853.306","9282.21218348","United States"
"1954","LiveWire Group","LVWR","86261939208.945","424.4129901","United States"
"1955","Dynex Capital","DX","86149442844.209","1086.32577466","United States"
"1956","Digimarc","DMRC","86096572131.842","4013.48930638","United States"
"1957","NerdWallet","NRDS","86075215327.221","1172.06577266","United States"
"1958","Deluxe","DLX","86053013469.178","1943.72575466","United States"
"1959","FIGS","FIGS","86046697517.966","506.72338818","United States"
"1960","Mission Produce","AVO","85731311509.323","1208.9339718","United States"
"1961","OPKO Health","OPK","85375088568.512","126.89519704","United States"
"1962","Liquidity Services","LQDT","85108386416.653","2768.54453542","United States"
"1963","Shoals Technologies","SHLS","84756141811.75","508.43818814","United States"
"1964","NANO Nuclear Energy","NNE","84752234811.521","2315.83734598","United States"
"1965","Thermon Group","THR","84651980746.659","2513.03934138","United States"
"1966","Upstream Bio","UPB","84325082257.005","1573.3289633","United States"
"1967","Redfin","RDFN","84296257155.597","679.91818414","United States"
"1968","BrightSphere Investment Group","BSIG","84278428723.373","2258.39154732","United States"
"1969","Getty Images","GETY","84236916845.941","204.91859522","United States"
"1970","Gorman-Rupp","GRC","84148065514.894","3208.39072516","United States"
"1971","IperionX","IPX","84072789912.17","2872.289933","United States"
"1972","Emerald Holding","EEX","84060586023.815","414.12419034","United States"
"1973","Brandywine Realty Trust","BDN","84043213042.46","485.28838868","United States"
"1974","Allscripts","MDRX","83984388544.632","780.2339818","United States"
"1975","Bank First","BFC","83955184815.393","8385.3718044","United States"
"1976","HealthStream","HSTM","83553065596.613","2747.10953592","United States"
"1977","MoneyLion","ML","83529431537.644","7441.37442642","United States"
"1978","TriMas","TRS","83417247952.421","2056.04515204","United States"
"1979","Nuvation Bio","NUVB","83397471507.443","247.78859422","United States"
"1980","Blend Labs","BLND","83385064586.772","325.8119924","United States"
"1981","Tompkins Financial","TMP","83364525398.771","5791.7368649","United States"
"1982","Protolabs","PRLB","83324314025.629","3399.5909207","United States"
"1983","Replimune","REPL","83269160571.556","1082.03877476","United States"
"1984","AMERISAFE","AMSF","83251694305.083","4370.16769806","United States"
"1985","ACM Research","ACMR","83230463709.738","1328.969969","United States"
"1986","AMN Healthcare Services","AMN","83112611681.767","2182.94034908","United States"
"1987","Eagle Point Credit Company","ECC","83015836603.065","783.66358172","United States"
"1988","Forward Air","FWRD","82842699424.383","2861.14373326","United States"
"1989","Target Hospitality","TH","82075138500.208","829.53448065","United States"
"1990","Vivid Seats","SEAT","81846392416.584","393.97529081","United States"
"1991","Collegium Pharmaceutical","COLL","81599049670.353","2530.18734098","United States"
"1992","Enfusion","ENFN","81481033021.586","863.40177986","United States"
"1993","Priority Technology Holdings","PRTH","81346872560.076","1053.74457542","United States"
"1994","Southside Bancshares","SBSI","81129606033.304","2676.80273756","United States"
"1995","Ducommun","DCO","81112013557.554","5488.21727198","United States"
"1996","CBL Properties","CBL","80938859916.793","2632.2179386","United States"
"1997","OppFi","OPFI","80921410112.4","735.64918284","United States"
"1998","Community Trust Bancorp","CTBI","80882373034.271","4479.05749552","United States"
"1999","Nextdoor","KIND","80601754937.776","210.92039508","United States"
"2000","Hawaiian Airlines","HA","80267761291.807","1543.319964","United States"
"2001","89bio","ETNB","80248582969.055","682.49038408","United States"
"2002","Par Pacific Holdings","PARR","80115465105.92","1431.8579666","United States"
"2003","Poseida Therapeutics","PSTX","79556692737.514","816.24478096","United States"
"2004","ArriVent BioPharma","AVBP","79510725123.866","2359.56474496","United States"
"2005","TCG BDC","CGBD","79481290925.513","1561.32536358","United States"
"2006","PetIQ","PETQ","79450347703.194","2656.22513804","United States"
"2007","Gyre Therapeutics","GYRE","79397180673.395","925.13457842","United States"
"2008","Global Industrial Company","GIC","79193857528.057","2071.47835168","United States"
"2009","Middlesex Water Company","MSEX","79193703881.981","4435.33009654","United States"
"2010","PennantPark Floating Rate","PFLT","79139702773.481","950.85657782","United States"
"2011","Amerant Bancorp","AMTB","78633949276.158","1867.41715644","United States"
"2012","Wolfspeed","WOLF","78512305482.516","614.75578566","United States"
"2013","Paragon 28","FNA","78457497732.114","937.13817814","United States"
"2014","The Pennant Group","PNTG","78161147374.867","2275.53954692","United States"
"2015","Accel Entertainment","ACEL","78120025099.986","910.55877876","United States"
"2016","Advantage Solutions","ADV","78104106268.997","243.50159432","United States"
"2017","Heidrick &amp; Struggles","HSII","77887750643.964","3816.28731098","United States"
"2018","Premier Financial","PFC","77870438023.568","2172.65154932","United States"
"2019","Bicara Therapeutics","BCAX","77868758891.447","1431.00056662","United States"
"2020","Ecovyst","ECVT","77319249186.505","663.62758452","United States"
"2021","Aveanna Healthcare","AVAH","77202730586.983","399.54839068","United States"
"2022","SLR Investment","SLRC","76757958119.918","1406.99336718","United States"
"2023","Tellurian","TELL","76564457348.752","85.654258002","United States"
"2024","Hyster-Yale Materials Handling","HY","76423701080.675","4365.02329818","United States"
"2025","ConnectOne Bancorp","CNOB","76259173569.633","1987.45315364","United States"
"2026","Orion Engineered Carbons","OEC","75867096219.419","1314.39416934","United States"
"2027","Sky Harbour Group","SKYH","75566948609.14","1002.30057662","United States"
"2028","Cytek Biosciences","CTKB","75432261361.082","585.60418634","United States"
"2029","Diversified Energy","DEC.L","75423948525.316","1483.3276873994","United States"
"2030","PowerFleet","AIOT","75372043073.846","570.1709867","United States"
"2031","Redwood Trust","RWT","75301398802.854","569.31358672","United States"
"2032","Heartland Express","HTLD","75244928382.412","958.57317764","United States"
"2033","Lakeland Bancorp","LBAI","75024638320.35","1151.48817314","United States"
"2034","E2open","ETWO","74982879511.724","242.64419434","United States"
"2035","Unitil Corporation","UTL","74913705853.178","4627.38769206","United States"
"2036","SunCoke Energy","SXC","74912668742.162","890.83857922","United States"
"2037","Granite Ridge Resources","GRNT","74770633919.235","571.88578666","United States"
"2038","Energy Recovery","ERII","74755176026.476","1291.24436988","United States"
"2039","Cogent Biosciences","COGT","74631573245.359","675.63118424","United States"
"2040","CeriBell","CBLL","74608361713.1","2082.62455142","United States"
"2041","Trinity Capital","TRIN","74243573003.529","1260.3779706","United States"
"2042","First Mid-Illinois Bancshares","FMBH","74196343297.111","3102.93052762","United States"
"2043","Butterfly Network","BFLY","74167814513.137","348.10439188","United States"
"2044","Shoe Carnival","SCVL","74162859427.172","2729.10413634","United States"
"2045","Healthcare Services Group","HCSG","73899597849.953","1008.30237648","United States"
"2046","Golden Entertainment","GDEN","73845338835.539","2692.2359372","United States"
"2047","Agilon Health","AGL","73832218558.085","179.19659582","United States"
"2048","National Vision Holdings","EYE","73461843716.164","932.85117824","United States"
"2049","Guild Mortgage","GHLD","73011775946.823","1179.78237248","United States"
"2050","Pacira Biosciences","PCRX","72843577392.026","1577.6159632","United States"
"2051","The Hackett Group","HCKT","72608449508.871","2631.36053862","United States"
"2052","Bluelinx","BXC","72603423087.228","8663.16939792","United States"
"2053","Univest","UVSP","72537722927.481","2497.60614174","United States"
"2054","NET Power","NPWR","72518204388.416","963.71757752","United States"
"2055","Serve Robotics","SERV","72278368350.49","1631.63216194","United States"
"2056","Matthews International Corporation","MATW","72261061217.454","2361.27954492","United States"
"2057","MGP Ingredients","MGPI","71940588426.21","3276.98272356","United States"
"2058","CrossAmerica Partners","CAPL","71897216333.781","1889.70955592","United States"
"2059","BJ's Restaurants","BJRI","71737029324.398","3144.08572666","United States"
"2060","indie Semiconductor","INDI","71683335508.05","393.54659082","United States"
"2061","Beazer Homes USA","BZH","71404275821.76","2288.40054662","United States"
"2062","Phibro Animal Health","PAHC","71261417894.852","1759.38475896","United States"
"2063","Cerence","CRNC","71247002600.468","1657.35416134","United States"
"2064","Couchbase","BASE","70960299021.876","1355.54936838","United States"
"2065","Heritage Financial","HFWA","70806801104.177","2073.19315164","United States"
"2066","Pliant Therapeutics","PLRX","70593957389.462","1160.06217294","United States"
"2067","Atlanticus","ATLC","70426741072.082","4778.29008854","United States"
"2068","Steel Partners","SPLP","70420940932.697","3670.52931438","United States"
"2069","Hovnanian Enterprises","HOV","70346636592.671","11125.62214048","United States"
"2070","ANGI Homeservices","ANGI","69922781941.438","140.61359672","United States"
"2071","CVR Partners","UAN","69753101799.476","6599.40764606","United States"
"2072","SES AI","SES","69562251423.128","192.9149955","United States"
"2073","National Energy Services Reunited","NESR","69560961893.558","728.789983","United States"
"2074","PRA Group","PRAA","69400544415.06","1760.24215894","United States"
"2075","Westlake Chemical Partners","WLKP","69370363935.764","1968.59035408","United States"
"2076","Yext","YEXT","69264276807.358","542.73418734","United States"
"2077","MetroCity Bankshares","MCBS","69220273668.545","2732.53373626","United States"
"2078","Biglari","BH","68946218454.457","22100.34188448","United States"
"2079","Plymouth Industrial REIT","PLYM","68446523002.433","1491.8759652","United States"
"2080","SITE Centers","SITC","68242343828.956","1298.10356972","United States"
"2081","Daily Journal","DJCO","68216229483.325","49524.28024478","United States"
"2082","ProAssurance","PRA","68204492020.559","1333.2569689","United States"
"2083","Old Second Bancorp","OSBC","68146490626.712","1519.31276456","United States"
"2084","KULR Technology","KULR","68112392172.467","284.65679336","United States"
"2085","Great Lakes Dredge &amp; Dock Corp.","GLDD","67888293882.655","1009.15977646","United States"
"2086","NETGEAR","NTGR","67884205799.55","2359.56474496","United States"
"2087","Daktronics","DAKT","67841711684.701","1443.86156632","United States"
"2088","Tyra Biosciences","TYRA","67813896257.51","1340.11616874","United States"
"2089","Gannett","GCI","67745145125.674","459.56638928","United States"
"2090","i3 Verticals","IIIV","67637730056.18","2016.60475296","United States"
"2091","Avid Bioservices","CDMO","67620346100.105","1057.17417534","United States"
"2092","LENZ Therapeutics","LENZ","67106603006.809","2440.16034308","United States"
"2093","Perpetua Resources","PPTA","66885171573.894","949.99917784","United States"
"2094","Haynes International","HAYN","66856379396.646","5229.28247802","United States"
"2095","Erasca","ERAS","66420375730.656","234.92759452","United States"
"2096","Northeast Bank","NBN","66054648682.547","8049.27101224","United States"
"2097","Eagle Bancorp","EGBN","66031651157.324","2186.369949","United States"
"2098","Microvast","MVST","66010019984.708","204.91859522","United States"
"2099","Capitol Federal Savings Bank","CFFN","65717269335.537","505.00858822","United States"
"2100","Miller Industries","MLR","65586472625.628","5733.43366626","United States"
"2101","Vitesse Energy","VTS","65555803771.303","2218.95114824","United States"
"2102","NB Bancorp","NBBK","65359323363.726","1530.4589643","United States"
"2103","Jack in the Box","JACK","65356052897.243","3470.75511904","United States"
"2104","Latham Group","SWIM","65132925870.127","563.31178686","United States"
"2105","REX American Resources","REX","65128596343.188","3707.39751352","United States"
"2106","MediaAlpha","MAX","65090848794.629","992.01177686","United States"
"2107","Astec Industries","ASTE","65082826274.496","2854.28453342","United States"
"2108","Sun Country Airlines","SNCY","65044705585.465","1228.65417134","United States"
"2109","Ouster","OUST","64986331051.147","1255.23357072","United States"
"2110","Funko","FNKO","64960502048.23","1199.50257202","United States"
"2111","CEVA","CEVA","64925388432.409","2747.9669359","United States"
"2112","BrightSpire Capital","BRSP","64824887436.353","499.86418834","United States"
"2113","Mesa Laboratories","MLAB","64428206191.206","11862.1287233","United States"
"2114","Secureworks","SCWX","64324923103.695","723.64558312","United States"
"2115","Central Pacific Financial","CPF","64138901604.034","2369.85354472","United States"
"2116","Associated Capital Group","AC","64058171565.598","3016.33312964","United States"
"2117","Tiptree","TIPT","63829227937.018","1722.51655982","United States"
"2118","Covenant Logistics","CVLG","63688104015.83","2416.15314364","United States"
"2119","Corsair Gaming","CRSR","63646773221.274","607.89658582","United States"
"2120","Wabash National","WNC","63613031445.421","1467.86876576","United States"
"2121","Abacus Life","ABL","63597705249.299","677.3459842","United States"
"2122","Relay Therapeutics","RLAY","63433271023.374","378.97079116","United States"
"2123","Arko","ARKO","63329192268.682","547.02118724","United States"
"2124","Cullinan Therapeutics","CGEM","63304071135.188","1087.18317464","United States"
"2125","CrossFirst Bankshares","CFB","63296915617.915","1283.52777006","United States"
"2126","AdvanSix","ASIX","63256879840.289","2366.4239448","United States"
"2127","Xponential Fitness","XPOF","63199279023.712","1308.39236948","United States"
"2128","Caleres","CAL","63059060516.903","1875.13375626","United States"
"2129","Malibu Boats","MBUU","63034318011.24","3197.24452542","United States"
"2130","Summit Hotel Properties","INN","63025247405.372","581.31718644","United States"
"2131","PubMatic","PUBM","62784269996.593","1314.39416934","United States"
"2132","Bally's Corporation","BALY","62622409342.449","1539.89036408","United States"
"2133","Evolus","EOLS","62598506402.846","988.58217694","United States"
"2134","Whitestone REIT","WSR","62452921258.082","1217.5079716","United States"
"2135","Guess","GES","62428469582.493","1213.2209717","United States"
"2136","OneSpan","OSPN","62345807993.381","1641.06356172","United States"
"2137","Monro","MNRO","62219280449.452","2077.48015154","United States"
"2138","Equity BancShares","EQBK","62175826046.626","3582.21711644","United States"
"2139","KKR Real Estate Finance Trust","KREF","61918304247.833","889.98117924","United States"
"2140","Ironwood Pharmaceuticals","IRWD","61880814605.187","386.68739098","United States"
"2141","Independent Bank (Michigan)","IBCP","61832245982.96","2959.31603097","United States"
"2142","Gladstone Commercial","GOOD","61689206973.177","1390.70276756","United States"
"2143","Clear Channel Outdoor","CCO","61642317483.071","126.03779706","United States"
"2144","ADTRAN","ADTN","61469180304.389","775.08958192","United States"
"2145","Tectonic Therapeutic","TECX","61372778366.158","4160.10470296","United States"
"2146","Altus Power","AMPS","61321241082.24","383.25779106","United States"
"2147","Avanos Medical","AVNS","61272491377.137","1333.2569689","United States"
"2148","Riley Permian","REPX","61263047630.798","2851.71233348","United States"
"2149","United Fire Group","UFCS","61121753601.453","2411.86614374","United States"
"2150","Mercantile Bank","MBWM","61117725879.307","3786.27831168","United States"
"2151","Rapport Therapeutics","RAPP","61090623808.9","1670.21516104","United States"
"2152","Ethan Allen","ETD","60984893358.886","2398.14774406","United States"
"2153","SelectQuote","SLQT","60877675834.347","354.96359172","United States"
"2154","Capricor Therapeutics","CAPR","60856977512.91","1338.40136878","United States"
"2155","Repay Holdings","RPAY","60830775369.521","660.1979846","United States"
"2156","Axogen","AXGN","60787408764.452","1381.27136778","United States"
"2157","Ribbon Communications","RBBN","60751192189.297","346.38959192","United States"
"2158","Montauk Renewables","MNTK","60724320588.004","423.55559012","United States"
"2159","EverQuote","EVER","60620752157.78","1714.79996","United States"
"2160","iRadimed","IRMD","60328994720.746","4760.28468896","United States"
"2161","Immunome","IMNM","60312719211.365","966.28977746","United States"
"2162","NGL Energy Partners","NGL","60102794772.102","455.27938938","United States"
"2163","Orrstown Financial Services","ORRF","60003813774.731","3095.2139278","United States"
"2164","TPG Real Estate Finance Trust","TRTX","59950718080.609","740.79358272","United States"
"2165","Open Lending","LPRO","59761124309.672","500.72158832","United States"
"2166","CARGO Therapeutics","CRGX","59669792691.962","1296.38876976","United States"
"2167","Great Southern Bancorp","GSBC","59399183539.875","5087.81148132","United States"
"2168","TXO Energy Partners","TXO","59388856328.596","1451.57816614","United States"
"2169","SkyWater Technology","SKYT","59206505872.689","1242.37257102","United States"
"2170","Horizon Bancorp","HBNC","59108188845.863","1352.11976846","United States"
"2171","USANA","USNA","59107930939.949","3101.21572766","United States"
"2172","Hanmi Financial","HAFC","59055982104.04","1955.72935438","United States"
"2173","Cantaloupe","CTLP","58948819453.1","807.67078116","United States"
"2174","Entrada Therapeutics","TRDA","58745633491.76","1569.89936338","United States"
"2175","HBT Financial","HBT","58691034261.033","1859.70055662","United States"
"2176","Bioventus","BVS","58512387773.04","895.12557912","United States"
"2177","National Presto Industries","NPK","58510231240.611","8240.47120778","United States"
"2178","Gevo","GEVO","58501253919.86","244.3589943","United States"
"2179","Shentel","SHEN","58332534065.876","1068.32037508","United States"
"2180","Herbalife","HLF","58246442876.844","577.88758652","United States"
"2181","ZipRecruiter","ZIP","58219878567.704","595.8929861","United States"
"2182","Kura Oncology","KURA","58206994246.724","748.51018254","United States"
"2183","Standard BioTools","LAB","58089828138.737","156.04679636","United States"
"2184","American Axle &amp; Manufacturing","AXL","58068833499.867","493.86238848","United States"
"2185","Jeld-Wen","JELD","57824678909.722","683.34778406","United States"
"2186","The Honest Company","HNST","57738159706.62","571.88578666","United States"
"2187","Oppenheimer Holdings","OPY","57586785397.191","5573.95726998","United States"
"2188","Standard Motor Products (SMP)","SMP","57400001154.508","2642.50673836","United States"
"2189","Quantum-Si","QSI","57366286815.455","367.82459142","United States"
"2190","Marcus Corporation","MCS","57278434183.904","1819.40275756","United States"
"2191","Enviri Corporation","NVRI","57233695738.868","714.21418334","United States"
"2192","Metropolitan Bank Holding","MCB","57124892367.326","5101.529881","United States"
"2193","Office Depot","ODP","57121237785.651","1896.56875576","United States"
"2194","Ginkgo Bioworks","DNA","56871897640.427","989.43957692","United States"
"2195","Orthofix Medical","OFIX","56847023438.127","1487.5889653","United States"
"2196","EZCorp","EZPW","56598742353.359","1039.16877576","United States"
"2197","Montrose Environmental","MEG","56466085428.453","1646.2079616","United States"
"2198","Conduent","CNDT","56343859974.664","352.39139178","United States"
"2199","World Acceptance Corporation","WRLD","56306820295.528","9793.22257156","United States"
"2200","Humacyte","HUMA","56263168347.746","437.2739898","United States"
"2201","A-Mark Precious Metals","AMRK","56095847770.529","2419.58274356","United States"
"2202","GRAIL","GRAL","56034142408.769","1667.6429611","United States"
"2203","Hippo","HIPO","55974494806.96","2297.8319464","United States"
"2204","Keros Therapeutics","KROS","55916981788.142","1380.4139678","United States"
"2205","Omeros Corporation","OMER","55698184287.965","961.14537758","United States"
"2206","Arbutus Biopharma","ABUS","55564890829.315","293.23079316","United States"
"2207","Gladstone Capital","GLAD","55451170783.327","2493.31914184","United States"
"2208","Chuy's","CHUY","55377245071.132","3213.53512504","United States"
"2209","Koppers","KOP","55124771643.421","2719.67273656","United States"
"2210","Clean Energy Fuels","CLNE","54986907213.997","246.07379426","United States"
"2211","Thryv","THRY","54955684136.325","1280.95557012","United States"
"2212","National CineMedia","NCMI","54768877944.203","577.03018654","United States"
"2213","International Money Express","IMXI","54714580518.269","1759.38475896","United States"
"2214","Southern Missouri Bancorp","SMBC","54649588227.945","4846.02468696","United States"
"2215","MarineMax","HZO","54495146484.348","2411.86614374","United States"
"2216","Five Star Bancorp","FSBC","54453129769.808","2554.19454042","United States"
"2217","Mineralys Therapeutics","MLYS","54406393925.778","1093.1849745","United States"
"2218","Valhi","VHI","54342312537.193","1920.5759552","United States"
"2219","Orchid Island Capital","ORC","54291192292.625","679.91818414","United States"
"2220","Velocity Financial","VEL","54258317519.632","1638.49136178","United States"
"2221","Preformed Line Products","PLPC","54127712867.319","11051.8857422","United States"
"2222","Lindblad Expeditions","LIND","53788122114.28","986.86737698","United States"
"2223","Newpark Resources","NR","53768016427.709","621.6149855","United States"
"2224","Evolv Technologies","EVLV","53628099725.693","340.38779206","United States"
"2225","Claros Mortgage Trust","CMTG","53531450856.267","384.11519104","United States"
"2226","Green Plains","GPRE","53436387833.845","826.53358072","United States"
"2227","TrustCo Bank","TRST","53299417844.08","2803.6979346","United States"
"2228","MBX Biosciences","MBX","53264210943.141","1593.90656282","United States"
"2229","Westrock Coffee","WEST","53218781090.761","565.02658682","United States"
"2230","AlTi Global","ALTI","52750198969.211","377.2559912","United States"
"2231","loanDepot","LDI","52709680303.916","161.19119624","United States"
"2232","SpartanNash","SPTN","52615401973.955","1558.75316364","United States"
"2233","Camden National Bank","CAC","52593650079.423","3607.93911584","United States"
"2234","CION Investment","CION","52540428176.024","986.009977","United States"
"2235","Overseas Shipholding Group","OSG","52433710001.234","727.93258302","United States"
"2236","Build-A-Bear","BBW","52385240151.484","3897.74030908","United States"
"2237","Stoke Therapeutics","STOK","52180578090.338","985.15257702","United States"
"2238","Capital City Bank Group","CCBG","52141760506.604","3077.20852822","United States"
"2239","Genco Shipping &amp; Trading","GNK","52131405858.525","1219.22277156","United States"
"2240","Karat Packaging","KRT","51918035357.262","2592.77753952","United States"
"2241","OTC Markets Group","OTCM","51804364697.514","4326.44029908","United States"
"2242","ORIC Pharmaceuticals","ORIC","51731042594.904","733.0769829","United States"
"2243","SI-BONE","SIBN","51311797325.964","1223.50977146","United States"
"2244","Washington Trust Bancorp","WASH","51217475097.124","2658.79733798","United States"
"2245","MidWestOne Financial Group","MOFG","51175019393.794","2463.31014254","United States"
"2246","Carriage Services","CSV","51112748833.967","3357.57832168","United States"
"2247","Mativ Holdings","MATV","51106504218.433","940.56777806","United States"
"2248","Strawberry Fields REIT","STRW","51084027992.397","918.27537858","United States"
"2249","Portillo's","PTLO","51082716513.387","815.38738098","United States"
"2250","Torrid","CURV","51016988916.841","487.00318864","United States"
"2251","American Coastal Insurance Corporation","ACIC","50754424234.325","1052.88717544","United States"
"2252","Scholastic","SCHL","50621246010.232","1801.39735798","United States"
"2253","CTO Realty Growth","CTO","50580738319.657","1687.36316064","United States"
"2254","Sturm, Ruger &amp; Co","RGR","50560264979.974","3011.18872976","United States"
"2255","HomeTrust Bancshares","HTBI","50471199641.892","2879.14913284","United States"
"2256","LSI Industries","LYTS","50424798526.814","1689.93536058","United States"
"2257","Varex Imaging","VREX","50411178899.612","1222.65237148","United States"
"2258","Cross Country Healthcare","CCRN","50395523461.897","1561.32536358","United States"
"2259","Farmland Partners","FPI","50293957918.026","1018.59117624","United States"
"2260","Pacific Biosciences","PACB","50216789176.146","170.62259602","United States"
"2261","Ambac","AMBC","50155621575.653","1057.17417534","United States"
"2262","GAMCO Investors","GAMI","50129671850.818","2069.76355172","United States"
"2263","Metallus","MTUS","50061156675.457","1178.06757252","United States"
"2264","One Liberty Properties","OLP","49914128355.046","2333.84274556","United States"
"2265","OPAL Fuels","OPAL","49641494367.166","287.2289933","United States"
"2266","Ranpak","PACK","49541114093.027","595.03558612","United States"
"2267","Cambridge Bancorp","CATC","49515641768.502","6309.60645282","United States"
"2268","Simulations Plus","SLP","49476813210.047","2463.31014254","United States"
"2269","Annexon","ANNX","49443987823.293","463.85338918","United States"
"2270","Fulgent Genetics","FLGT","49198329696.543","1608.48236248","United States"
"2271","Stitch Fix","SFIX","49157344605.659","387.54479096","United States"
"2272","Legacy Housing Corporation","LEGH","49152718761.287","2034.61015254","United States"
"2273","FRP Holdings","FRPH","49080784960.725","2579.05913984","United States"
"2274","New York Mortgage Trust","NYMT","49005213040.568","541.01938738","United States"
"2275","Bit Digital","BTBT","48567266849.184","316.38059262","United States"
"2276","Heritage Commerce","HTBK","48566855297.193","792.23758152","United States"
"2277","OrthoPediatrics","KIDS","48480934216.317","2002.0289533","United States"
"2278","South Plains Financial","SPFI","48474195738.395","2957.60123101","United States"
"2279","Universal Insurance Holdings","UVE","48456669110.963","1713.08516004","United States"
"2280","SurModics","SRDX","48434769057.714","3388.44472096","United States"
"2281","Astronics Corporation","ATRO","48386304695.325","1368.41036808","United States"
"2282","EyePoint Pharmaceuticals","EYPT","48336205099.693","708.21238348","United States"
"2283","Anterix","ATEX","48320999625.488","2595.34973946","United States"
"2284","Ryerson","RYI","48303791264.93","1516.74056462","United States"
"2285","Personalis","PSNL","48216876971.917","569.31358672","United States"
"2286","B&amp;G Foods","BGS","48191338799.073","608.7539858","United States"
"2287","Hingham Institution for Savings","HIFS","48023507897.388","22026.6054862","United States"
"2288","Douglas Dynamics","PLOW","48016928552.901","2079.1949515","United States"
"2289","Emergent BioSolutions","EBS","47944171648.358","884.83677936","United States"
"2290","Consolidated Communications","CNSL","47943145512.062","404.69279056","United States"
"2291","Hain Celestial","HAIN","47868764348.997","530.73058762","United States"
"2292","Peapack-Gladstone Financial","PGC","47660409294.657","2710.24133678","United States"
"2293","Reservoir Media","RSVR","47477652774.12","727.93258302","United States"
