"Rank","Name","Symbol","marketcap","price (INR)","country"
"1883","RxSight","RXST","86895482011.008","2146.07085","United States"
"1884","Eos Energy Enterprises","EOSE","86887766173.824","383.44284","United States"
"1885","Eve Air Mobility","EVEX","86882338557.696","291.90018","United States"
"1886","Trinity Capital","TRIN","86601462186.624","1378.32156","United States"
"1887","Barings BDC","BBDC","86571687677.376","821.29311","United States"
"1888","Gatos Silver","GATO","86392780848","1243.5984","United States"
"1889","OceanFirst Financial","OCFC","86323835752.704","1474.18227","United States"
"1890","First Watch Restaurant","FWRG","86232898310.592","1420.63845","United States"
"1891","MoneyLion","ML","86225652277.248","7617.0402","United States"
"1892","PROS","PRO","86144453592.384","1810.99017","United States"
"1893","National Vision Holdings","EYE","86136389547.648","1093.33026","United States"
"1894","Taboola.com","TBLA","86041074639.168","253.90134","United States"
"1895","Dorian LPG","LPG","85835963809.728","2005.30242","United States"
"1896","Paramount Group","PGRE","85150387356.672","358.39815","United States"
"1897","NextEra Energy Partners","NEP","85139034685.056","910.24494","United States"
"1898","Gorman-Rupp","GRC","85006688179.776","3241.12833","United States"
"1899","BrightSphere Investment Group","BSIG","84888844795.392","2274.74874","United States"
"1900","Brookline Bancorp","BRKL","84646785275.712","949.971","United States"
"1901","PennantPark Floating Rate","PFLT","84467071489.152","960.33432","United States"
"1902","AMERISAFE","AMSF","84069866160.192","4413.0471","United States"
"1903","Harrow Health","HROW","83905672481.664","2355.92808","United States"
"1904","Kohl's","KSS","83733879035.136","752.20431","United States"
"1905","Kforce","KFRC","83479952823.168","4368.13938","United States"
"1906","Oxford Industries","OXM","83309817507.84","5306.01984","United States"
"1907","Bel Fuse","BELFB","83197506754.56","6656.70588","United States"
"1908","Intellia Therapeutics","NTLA","83140433878.656","803.1573","United States"
"1909","Gyre Therapeutics","GYRE","83108249552.064","887.79108","United States"
"1910","Arcus Biosciences","RCUS","83087462113.92","785.02149","United States"
"1911","HealthStream","HSTM","82950301501.056","2725.55316","United States"
"1912","Krispy Kreme","DNUT","82360758480","483.6216","United States"
"1913","Vir Biotechnology","VIR","82314457929.792","600.20895","United States"
"1914","Quanex Building Products","NX","82229732952.576","1741.03776","United States"
"1915","Liquidity Services","LQDT","82025898884.16","2642.6466","United States"
"1916","GRAIL","GRAL","81991525824.384","2418.97161","United States"
"1917","Community Trust Bancorp","CTBI","81447382435.584","4499.4081","United States"
"1918","Collegium Pharmaceutical","COLL","81165710161.536","2577.87585","United States"
"1919","AMN Healthcare Services","AMN","81090663143.424","2122.75338","United States"
"1920","Gentherm","THRM","80939010463.872","2628.82884","United States"
"1921","Vitesse Energy","VTS","80593080078.72","2089.07259","United States"
"1922","Tompkins Financial","TMP","80553865275.84","5580.64782","United States"
"1923","SLR Investment","SLRC","80423420094.336","1474.18227","United States"
"1924","Ichor Systems","ICHR","80373383221.824","2363.70057","United States"
"1925","Getty Images","GETY","80167017739.776","194.31225","United States"
"1926","Cracker Barrel","CBRL","80118826920","3598.66287","United States"
"1927","PetIQ","PETQ","80025794705.472","2675.46378","United States"
"1928","Poseida Therapeutics","PSTX","79964559920.256","820.4295","United States"
"1929","Xencor","XNCR","79959010707.84","1134.78354","United States"
"1930","Wolfspeed","WOLF","79671137023.104","512.12073","United States"
"1931","Blend Labs","BLND","79607575327.104","306.58155","United States"
"1932","ConnectOne Bancorp","CNOB","79570173414.336","2073.52761","United States"
"1933","Unitil Corporation","UTL","79493202964.032","4893.21426","United States"
"1934","Sally Beauty Holdings","SBH","79243643164.224","777.249","United States"
"1935","Kronos Worldwide","KRO","79178948411.904","688.29717","United States"
"1936","Energy Recovery","ERII","79068268154.304","1438.77426","United States"
"1937","Bristow Group","VTOL","79051836074.112","2760.96117","United States"
"1938","Piedmont Office Realty Trust","PDM","78787424945.856","633.88974","United States"
"1939","Ready Capital","RC","78782538985.92","445.62276","United States"
"1940","Array Technologies","ARRY","78637203786.24","517.30239","United States"
"1941","Myriad Genetics","MYGN","78303471719.616","857.56473","United States"
"1942","Limbach Holdings","LMB","78174546491.712","6885.56253","United States"
"1943","American Woodmark","AMWD","78034207794.048","5260.24851","United States"
"1944","Phibro Animal Health","PAHC","77933912964.864","1924.12308","United States"
"1945","Rocket Pharmaceuticals","RCKT","77905376526.912","730.61406","United States"
"1946","Amalgamated Financial","AMAL","77862712811.136","2537.28618","United States"
"1947","Amerant Bancorp","AMTB","77857970555.904","1848.98901","United States"
"1948","Energy Fuels","UUUU","77824564739.328","369.62508","United States"
"1949","STAAR Surgical","STAA","77741182848.384","1576.08825","United States"
"1950","Vimeo","VMEO","77732836921.344","471.53106","United States"
"1951","CrossAmerica Partners","CAPL","77603093682.048","2038.98321","United States"
"1952","Southside Bancshares","SBSI","77422302110.208","2547.6495","United States"
"1953","Tellurian","TELL","77119002278.208","86.274639","United States"
"1954","Ducommun","DCO","76952387728.128","5177.34195","United States"
"1955","Heidrick &amp; Struggles","HSII","76585437766.464","3752.38545","United States"
"1956","Protolabs","PRLB","76575676900.8","3159.94899","United States"
"1957","BigBear.ai","BBAI","76509810402.432","268.58271","United States"
"1958","Replimune","REPL","76487364833.088","993.1515","United States"
"1959","Olaplex","OLPX","76338343055.04","114.86013","United States"
"1960","Astronics Corporation","ATRO","76269464284.992","2165.93388","United States"
"1961","XPEL","XPEL","75940678976.448","2746.2798","United States"
"1962","TCG BDC","CGBD","75603984382.08","1483.68198","United States"
"1963","NAPCO Security Technologies","NSSC","75573618472.704","2076.11844","United States"
"1964","ScanSource","SCSC","75318730544.64","3210.03837","United States"
"1965","Global Industrial Company","GIC","75171438750.144","1962.12192","United States"
"1966","Sky Harbour Group","SKYH","74701883629.824","987.96984","United States"
"1967","Accel Entertainment","ACEL","74556448942.272","871.38249","United States"
"1968","Redwire","RDW","74533605421.44","986.24262","United States"
"1969","Tiptree","TIPT","74474244324.48","1986.303","United States"
"1970","Eagle Point Credit Company","ECC","74368002331.392","664.9797","United States"
"1971","Opendoor","OPEN","74355654781.056","102.76959","United States"
"1972","Weave Communications","WEAV","74096124085.632","1002.65121","United States"
"1973","Evolus","EOLS","73969426280.64","1163.28267","United States"
"1974","First Mid-Illinois Bancshares","FMBH","73628862713.472","3070.13355","United States"
"1975","CBL Properties","CBL","73550670773.184","2377.51833","United States"
"1976","Redwood Trust","RWT","73433656454.4","552.7104","United States"
"1977","Xeris Pharmaceuticals","XERS","73252212684.288","475.84911","United States"
"1978","CECO Environmental","CECO","73187302374.912","2091.66342","United States"
"1979","Vital Energy","VTLE","73185843219.456","1919.80503","United States"
"1980","Emerald Holding","EEX","73078578712.128","365.30703","United States"
"1981","Univest","UVSP","72633856870.08","2504.469","United States"
"1982","Cogent Biosciences","COGT","72610797792.192","637.775985","United States"
"1983","Astec Industries","ASTE","72532130520.96","3180.67563","United States"
"1984","Day One Biopharmaceuticals","DAWN","72475825912.512","715.06908","United States"
"1985","PDF Solutions","PDFS","72354765753.6","1849.85262","United States"
"1986","Anavex Life Sciences","AVXL","72286898443.584","849.79224","United States"
"1987","The Pennant Group","PNTG","72134908610.688","2095.11786","United States"
"1988","Fortrea","FTRE","72133200735.552","799.70286","United States"
"1989","Westlake Chemical Partners","WLKP","71577024841.344","2031.21072","United States"
"1990","Guild Mortgage","GHLD","71370090067.584","1152.91935","United States"
"1991","i3 Verticals","IIIV","71367553126.848","2133.98031","United States"
"1992","Hyster-Yale Materials Handling","HY","70808762912.448","4001.10513","United States"
"1993","Radius Recycling (Schnitzer Steel)","RDUS","70777164458.88","2509.65066","United States"
"1994","EVgo","EVGO","70633144709.952","230.58387","United States"
"1995","Ecovyst","ECVT","70242002614.08","598.48173","United States"
"1996","Yext","YEXT","69909574944","552.7104","United States"
"1997","CVR Partners","UAN","69628477488.768","6587.61708","United States"
"1998","TXO Energy Partners","TXO","69505626548.16","1688.35755","United States"
"1999","Heritage Financial","HFWA","69482799608.64","2044.16487","United States"
"2000","Plymouth Industrial REIT","PLYM","69463432636.224","1508.72667","United States"
"2001","Brandywine Realty Trust","BDN","69408609291.648","399.85143","United States"
"2002","Healthcare Services Group","HCSG","69366929400.384","943.92573","United States"
"2003","Encore Capital Group","ECPG","69359550716.544","2927.6379","United States"
"2004","Alpha &amp; Omega Semiconductor","AOSL","69325028424.96","2356.79169","United States"
"2005","Northeast Bank","NBN","69091165600.512","8135.2062","United States"
"2006","Cohu","COHU","69060755474.304","1478.50032","United States"
"2007","The Hackett Group","HCKT","69050182124.352","2484.60597","United States"
"2008","PowerFleet","AIOT","69004970413.632","520.75683","United States"
"2009","Avid Bioservices","CDMO","68993943841.152","1078.64889","United States"
"2010","Portillo's","PTLO","68837819734.464","1077.78528","United States"
"2011","Granite Ridge Resources","GRNT","68799594283.2","525.93849","United States"
"2012","Par Pacific Holdings","PARR","68793613956.672","1256.55255","United States"
"2013","SunCoke Energy","SXC","68767702893.12","815.24784","United States"
"2014","ProAssurance","PRA","68654977607.04","1342.04994","United States"
"2015","Herbalife","HLF","68614977955.392","677.07024","United States"
"2016","Axogen","AXGN","68549387812.224","1545.8619","United States"
"2017","Altus Power","AMPS","68439337644.48","426.62334","United States"
"2018","Embecta","EMBC","68430030001.344","1177.10043","United States"
"2019","Armada Hoffler Properties","AHH","68425757549.952","675.34302","United States"
"2020","Steel Partners","SPLP","68418809980.224","3586.831413","United States"
"2021","Chimerix","CMRX","68142156316.608","732.34128","United States"
"2022","CrossFirst Bankshares","CFB","68107976705.472","1380.91239","United States"
"2023","Bally's Corporation","BALY","68077157573.568","1403.36625","United States"
"2024","NB Bancorp","NBBK","67898958213.504","1622.72319","United States"
"2025","PRA Group","PRAA","67866436733.568","1717.72029","United States"
"2026","Orion Engineered Carbons","OEC","67812884622.912","1196.96346","United States"
"2027","ANGI Homeservices","ANGI","67746476468.352","135.58677","United States"
"2028","Perpetua Resources","PPTA","67708566062.016","962.92515","United States"
"2029","Ryerson","RYI","67666620869.76","2124.4806","United States"
"2030","Wheels Up","UP","67590181021.44","96.72432","United States"
"2031","EZCorp","EZPW","67372645262.208","1226.3262","United States"
"2032","Haynes International","HAYN","67340610167.424","5267.15739","United States"
"2033","Owens &amp; Minor","OMI","67311941078.976","871.38249","United States"
"2034","BrightSpire Capital","BRSP","67310354800.128","519.02961","United States"
"2035","Praxis Precision Medicines","PRAX","67249551129.024","3335.26182","United States"
"2036","Atlanticus","ATLC","67226679972.672","4447.5915","United States"
"2037","Orchid Island Capital","ORC","67114214460.48","719.38713","United States"
"2038","Viant Technology","DSP","66945062969.664","1061.37669","United States"
"2039","Trulieve Cannabis","TRUL.CN","66893752358.763","350.21803608","United States"
"2040","KKR Real Estate Finance Trust","KREF","66462762347.52","967.2432","United States"
"2041","Associated Capital Group","AC","66247033951.296","3127.13181","United States"
"2042","National Energy Services Reunited","NESR","65942230747.008","686.56995","United States"
"2043","Old Second Bancorp","OSBC","65746427560.704","1459.5009","United States"
"2044","Curaleaf","CURLF","65626605473.088","85.151946","United States"
"2045","Latham Group","SWIM","65490948232.512","565.66455","United States"
"2046","Secureworks","SCWX","65328186073.92","734.93211","United States"
"2047","Preformed Line Products","PLPC","65004822854.4","13156.23474","United States"
"2048","Capitol Federal Savings Bank","CFFN","64860112217.472","498.30297","United States"
"2049","Abacus Life","ABL","64850870899.584","671.02497","United States"
"2050","Golden Entertainment","GDEN","64541469144.768","2434.51659","United States"
"2051","ProPetro","PUMP","64150398901.248","621.7992","United States"
"2052","Central Pacific Financial","CPF","63976543844.928","2359.38252","United States"
"2053","Heartland Express","HTLD","63969717871.488","814.38423","United States"
"2054","Whitestone REIT","WSR","63923096749.248","1240.14396","United States"
"2055","CeriBell","CBLL","63919437806.4","1782.059235","United States"
"2056","HBT Financial","HBT","63872120269.056","2023.870035","United States"
"2057","BJ's Restaurants","BJRI","63705052496.448","2804.14167","United States"
"2058","FIGS","FIGS","63439961534.4","390.35172","United States"
"2059","Cars.com","CARS","63355098379.584","992.28789","United States"
"2060","Mercantile Bank","MBWM","63175373538.816","3892.29027","United States"
"2061","United Fire Group","UFCS","63019188633.984","2482.87875","United States"
"2062","Xerox","XRX","62752478230.464","500.8938","United States"
"2063","Deluxe","DLX","62677652296.512","1401.63903","United States"
"2064","Immunome","IMNM","62669052122.688","740.11377","United States"
"2065","Dave & Buster's","PLAY","62612554065.6","1626.17763","United States"
"2066","Mission Produce","AVO","62176233421.632","874.83693","United States"
"2067","ADTRAN","ADTN","62071102376.448","777.249","United States"
"2068","Anterix","ATEX","62007899942.208","3336.12543","United States"
"2069","World Acceptance Corporation","WRLD","61956718959.168","10781.30724","United States"
"2070","NETGEAR","NTGR","61805116023.552","2140.88919","United States"
"2071","Matthews International Corporation","MATW","61727178330.048","1993.21188","United States"
"2072","CEVA","CEVA","61720230760.32","2592.55722","United States"
"2073","Universal Logistics Holdings","ULH","61569838260.48","2339.51949","United States"
"2074","Equity BancShares","EQBK","61541202334.656","3514.8927","United States"
"2075","Bumble","BMBL","61465801581.888","405.03309","United States"
"2076","Couchbase","BASE","61392810646.464","1172.78238","United States"
"2077","Oil-Dri Corporation Of America","ODC","61236758392.128","4197.1446","United States"
"2078","Ribbon Communications","RBBN","61006316845.056","347.17122","United States"
"2079","Camden National Bank","CAC","60909200100.672","3611.61702","United States"
"2080","E2open","ETWO","60644020704.96","196.03947","United States"
"2081","MetroCity Bankshares","MCBS","60636940484.736","2387.01804","United States"
"2082","LENZ Therapeutics","LENZ","60610134030.336","2203.93272","United States"
"2083","Ethan Allen","ETD","60306557843.136","2371.47306","United States"
"2084","Strawberry Fields REIT","STRW","60090630471.168","1053.6042","United States"
"2085","Beazer Homes USA","BZH","59715235094.592","1913.75976","United States"
"2086","TPG Real Estate Finance Trust","TRTX","59672129210.496","736.65933","United States"
"2087","Horizon Bancorp","HBNC","59639823287.616","1355.00409","United States"
"2088","Shentel","SHEN","59454936131.712","1083.83055","United States"
"2089","Gladstone Commercial","GOOD","59443776908.736","1286.7789","United States"
"2090","Sun Country Airlines","SNCY","59359278542.784","1134.78354","United States"
"2091","The RealReal","REAL","59277670852.224","532.84737","United States"
"2092","Beta Bionics","BBNX","59092391271.936","1363.64019","United States"
"2093","Shutterstock","SSTK","58973309816.256","1690.08477","United States"
"2094","Avanos Medical","AVNS","58878116504.064","1279.87002","United States"
"2095","Ameresco","AMRC","58533882939.84","1114.0569","United States"
"2096","SpartanNash","SPTN","58479258571.008","1735.8561","United States"
"2097","Bluelinx","BXC","58476340260.096","7049.64843","United States"
"2098","A-Mark Precious Metals","AMRK","58366538812.032","2535.55896","United States"
"2099","SITE Centers","SITC","58340191107.264","1109.73885","United States"
"2100","Mesa Laboratories","MLAB","58299865356.48","10729.49064","United States"
"2101","Bicara Therapeutics","BCAX","58272379068.288","1070.8764","United States"
"2102","Bloomin' Brands","BLMN","58237585948.608","685.70634","United States"
"2103","Petco","WOOF","58086673900.992","210.72084","United States"
"2104","Intuitive Machines","LUNR","58064388617.664","626.98086","United States"
"2105","iRadimed","IRMD","58033989545.664","4564.17885","United States"
"2106","Great Southern Bancorp","GSBC","58023548846.208","5002.89273","United States"
"2107","Sturm, Ruger &amp; Co","RGR","58004999885.184","3460.48527","United States"
"2108","Akebia Therapeutics","AKBA","57939254983.104","245.26524","United States"
"2109","Biglari","BH","57925188503.424","19036.55523","United States"
"2110","Transcat","TRNS","57922386261.696","6221.878245","United States"
"2111","Nuvation Bio","NUVB","57912343513.728","170.99478","United States"
"2112","Groupon","GRPN","57725853497.664","1450.00119","United States"
"2113","ArriVent BioPharma","AVBP","57578390362.944","1692.6756","United States"
"2114","Hanmi Financial","HAFC","57527491262.208","1905.12366","United States"
"2115","Cormedix","CRMD","57484379851.008","947.38017","United States"
"2116","NerdWallet","NRDS","57472209168","775.52178","United States"
"2117","Hippo","HIPO","57336153975.936","2285.97567","United States"
"2118","LendingTree","TREE","57186491053.824","4269.68784","United States"
"2119","Eagle Bancorp","EGBN","57021042722.688","1887.85146","United States"
"2120","Thryv","THRY","57007600805.76","1314.41442","United States"
"2121","Hovnanian Enterprises","HOV","56869660871.232","9649.11453","United States"
"2122","Butterfly Network","BFLY","56853289589.184","234.03831","United States"
"2123","Independent Bank (Michigan)","IBCP","56818347237.696","2709.14457","United States"
"2124","Bioventus","BVS","56733826763.328","857.56473","United States"
"2125","Orthofix Medical","OFIX","56447870983.68","1446.54675","United States"
"2126","Riley Permian","REPX","56236597433.28","2615.01108","United States"
"2127","Velocity Financial","VEL","56108401783.104","1649.4951","United States"
"2128","SI-BONE","SIBN","56094268978.176","1321.3233","United States"
"2129","MGP Ingredients","MGPI","55897609090.752","2627.96523","United States"
"2130","National Presto Industries","NPK","55886604626.688","7823.44299","United States"
"2131","Chuy's","CHUY","55778334186.432","3236.81028","United States"
"2132","REX American Resources","REX","55769363696.64","3174.63036","United States"
"2133","Nextdoor","KIND","55713584163.072","144.22287","United States"
"2134","Kura Sushi USA","KRUS","55613698339.584","4609.08657","United States"
"2135","Oppenheimer Holdings","OPY","55583735908.8","5280.11154","United States"
"2136","Organogenesis","ORGO","55531676116.224","437.85027","United States"
"2137","MediaAlpha","MAX","55362458300.16","843.74697","United States"
"2138","Legacy Housing Corporation","LEGH","55325924142.72","2292.88455","United States"
"2139","Daktronics","DAKT","55110002297.856","1104.55719","United States"
"2140","Porch Group","PRCH","55097024657.664","541.48347","United States"
"2141","IperionX","IPX","54998443230.72","1736.71971","United States"
"2142","Donegal Group","DGICA","54831126738.432","1591.63323","United States"
"2143","HomeTrust Bancshares","HTBI","54796742624.448","3156.49455","United States"
"2144","Forward Air","FWRD","54771107916.096","1840.35291","United States"
"2145","Guess","GES","54526174302.336","1059.64947","United States"
"2146","AdvanSix","ASIX","54484577317.632","2037.25599","United States"
"2147","Priority Technology Holdings","PRTH","54320798171.904","683.11551","United States"
"2148","Summit Hotel Properties","INN","54230651105.664","493.98492","United States"
"2149","Arbutus Biopharma","ABUS","54167216533.056","285.85491","United States"
"2150","Newpark Resources","NR","54157450140.288","626.11725","United States"
"2151","Metropolitan Bank Holding","MCB","53860467788.16","4798.21716","United States"
"2152","New York Mortgage Trust","NYMT","53811862435.584","594.16368","United States"
"2153","Great Lakes Dredge &amp; Dock Corp.","GLDD","53689790816.64","797.97564","United States"
"2154","SelectQuote","SLQT","53668163258.688","311.76321","United States"
"2155","Westrock Coffee","WEST","53626831574.976","569.11899","United States"
"2156","OneSpan","OSPN","53607597253.056","1404.22986","United States"
"2157","MidWestOne Financial Group","MOFG","53606359181.76","2575.28502","United States"
"2158","Maravai LifeSciences","MRVI","53374248449.28","209.85723","United States"
"2159","Willdan Group","WLDN","53291430322.944","3698.84163","United States"
"2160","Capital City Bank Group","CCBG","53272129675.776","3123.67737","United States"
"2161","Shoe Carnival","SCVL","53155988639.424","1956.07665","United States"
"2162","NGL Energy Partners","NGL","53127606960.384","402.44226","United States"
"2163","Southern Missouri Bancorp","SMBC","53019673673.472","4701.49284","United States"
"2164","MeiraGTx","MGTX","52913603020.608","671.02497","United States"
"2165","Gladstone Capital","GLAD","52896905639.424","2368.88223","United States"
"2166","ChromaDex","CDXC","52843917293.376","679.66107","United States"
"2167","Washington Trust Bancorp","WASH","52754450060.928","2736.78009","United States"
"2168","OrthoPediatrics","KIDS","52749989688","2171.97915","United States"
"2169","Sionna Therapeutics","SION","52729567038.72","1198.69068","United States"
"2170","Trevi Therapeutics","TRVI","52557613306.176","588.11841","United States"
"2171","Five Star Bancorp","FSBC","52478896291.008","2460.42489","United States"
"2172","Malibu Boats","MBUU","52245260077.824","2660.78241","United States"
"2173","Universal Insurance Holdings","UVE","52167200788.032","1856.7615","United States"
"2174","Covenant Logistics","CVLG","52140980206.656","1963.84914","United States"
"2175","Aspen Aerogels","ASPN","52116296160.192","634.75335","United States"
"2176","Carriage Services","CSV","52114759625.28","3330.08016","United States"
"2177","Seneca Foods","SENEA","52054514191.68","7553.99667","United States"
"2178","CTO Realty Growth","CTO","51974221951.872","1632.2229","United States"
"2179","Vivid Seats","SEAT","51963012984.96","248.71968","United States"
"2180","KalVista Pharmaceuticals","KALV","51951218145.024","1044.9681","United States"
"2181","First Financial","THFF","51839161638.528","4373.32104","United States"
"2182","Koppers","KOP","51695269012.992","2523.46842","United States"
"2183","Arvinas","ARVN","51671126622.72","751.3407","United States"
"2184","Orrstown Financial Services","ORRF","51575822768.448","2659.9188","United States"
"2185","Heritage Commerce","HTBK","51523884572.16","838.56531","United States"
"2186","TrustCo Bank","TRST","51395711030.4","2702.23569","United States"
"2187","Jack in the Box","JACK","51203865250.56","2715.18984","United States"
"2188","Cass Information Systems","CASS","51141420029.568","3798.15678","United States"
"2189","Genco Shipping &amp; Trading","GNK","50921159408.064","1190.91819","United States"
"2190","Target Hospitality","TH","50840728990.656","513.84795","United States"
"2191","Metallus","MTUS","50801751853.248","1206.46317","United States"
"2192","ZipRecruiter","ZIP","50707371025.344","514.71156","United States"
"2193","Kura Oncology","KURA","50701578620.352","627.84447","United States"
"2194","Torrid","CURV","50662745187.648","483.6216","United States"
"2195","Karat Packaging","KRT","50509567027.392","2520.87759","United States"
"2196","GAMCO Investors","GAMI","50325420503.424","2077.84566","United States"
"2197","American Coastal Insurance Corporation","ACIC","50209909556.928","1040.65005","United States"
"2198","Universal Health Realty Income Trust","UHT","50023060279.104","3611.61702","United States"
"2199","National CineMedia","NCMI","49992219038.784","525.07488","United States"
"2200","CION Investment","CION","49961676262.08","942.19851","United States"
"2201","Cambridge Bancorp","CATC","49874276166.528","6355.30599","United States"
"2202","Standard Motor Products (SMP)","SMP","49466011102.464","2262.6582","United States"
"2203","Shoals Technologies","SHLS","49322748566.784","295.35462","United States"
"2204","Accolade","ACCD","49306498881.024","603.66339","United States"
"2205","B&amp;G Foods","BGS","49276414853.952","622.66281","United States"
"2206","One Liberty Properties","OLP","49216854781.248","2279.9304","United States"
"2207","Relay Therapeutics","RLAY","48897896663.616","288.44574","United States"
"2208","Tyra Biosciences","TYRA","48770601931.392","963.78876","United States"
"2209","OTC Markets Group","OTCM","48758342814.72","4058.967","United States"
"2210","Cantaloupe","CTLP","48692669764.992","666.70692","United States"
"2211","Clear Channel Outdoor","CCO","48670179978.816","99.31515","United States"
"2212","Advantage Solutions","ADV","48575102735.808","151.13175","United States"
"2213","Claros Mortgage Trust","CMTG","48382825841.856","347.17122","United States"
"2214","Lindblad Expeditions","LIND","48367034905.728","886.06386","United States"
"2215","Douglas Dynamics","PLOW","48364707994.944","2094.25425","United States"
"2216","Consolidated Communications","CNSL","48290390554.56","407.62392","United States"
"2217","Capricor Therapeutics","CAPR","47985813961.536","1055.33142","United States"
"2218","Faro Technologies","FARO","47932505043.456","2525.19564","United States"
"2219","Repay Holdings","RPAY","47823687419.904","507.80268","United States"
"2220","Marcus Corporation","MCS","47681513723.712","1501.81779","United States"
"2221","Caleres","CAL","47600536123.008","1415.45679","United States"
"2222","Enviri Corporation","NVRI","47590139640.384","593.30007","United States"
"2223","The Honest Company","HNST","47498163102.72","436.12305","United States"
"2224","FRP Holdings","FRPH","47407938657.024","2483.74236","United States"
"2225","Daily Journal","DJCO","47285104297.728","34328.4975","United States"
"2226","South Plains Financial","SPFI","47267268333.12","2867.1852","United States"
"2227","MarineMax","HZO","47005769988.672","2070.07317","United States"
"2228","Insteel Industries","IIIN","46934945678.016","2415.51717","United States"
"2229","Red Violet","RDVT","46850005143.744","3361.17012","United States"
"2230","American Axle &amp; Manufacturing","AXL","46811846017.728","398.12421","United States"
"2231","ASA Gold and Precious Metals","ASA","46720029766.08","2456.97045","United States"
"2232","Gray Television","GTN","46705797473.28","442.16832","United States"
"2233","Cytek Biosciences","CTKB","46684109117.184","364.44342","United States"
"2234","SmartFinancial (SmartBank)","SMBK","46511939827.584","2748.00702","United States"
"2235","Scholastic","SCHL","46473968623.104","1653.81315","United States"
"2236","Eastman Kodak Company","KODK","46427844940.224","576.02787","United States"
"2237","UroGen Pharma","URGN","46415641094.592","1006.96926","United States"
"2238","Varex Imaging","VREX","46360972508.928","1124.42022","United States"
"2239","Titan International","TWI","46118548200.384","729.75045","United States"
"2240","Sharecare","SHCR","45925403551.104","123.49623","United States"
"2241","Maze Therapeutics","MAZE","45896795260.8","1048.42254","United States"
"2242","Dril-Quip","DRQ","45849778950.624","1330.82301","United States"
"2243","ORIC Pharmaceuticals","ORIC","45820570969.536","645.11667","United States"
"2244","LSI Industries","LYTS","45711703602.048","1527.72609","United States"
"2245","Jeld-Wen","JELD","45708000442.368","535.4382","United States"
"2246","Montrose Environmental","MEG","45640884818.496","1329.09579","United States"
"2247","Columbus McKinnon","CMCO","45540606570.624","1591.63323","United States"
"2248","Sana Biotechnology","SANA","45474115509.504","202.08474","United States"
"2249","LSB Industries","LXU","45461734796.544","634.75335","United States"
"2250","Valhi","VHI","45450351725.856","1606.3146","United States"
"2251","Community Healthcare Trust","CHCT","45448569234.816","1603.72377","United States"
"2252","Precigen","PGEN","45273500979.168","154.58619","United States"
"2253","Verve Therapeutics","VERV","45167430326.304","508.66629","United States"
"2254","Financial Institutions","FISI","45047956446.24","2243.65878","United States"
"2255","USANA","USNA","44962123284.672","2378.38194","United States"
"2256","Omeros Corporation","OMER","44941330319.424","775.52178","United States"
"2257","Fulgent Genetics","FLGT","44915811680.256","1456.91007","United States"
"2258","Farmland Partners","FPI","44741448130.368","949.971","United States"
"2259","Village Super Market","VLGEA","44637870201.408","3026.95305","United States"
"2260","Hingham Institution for Savings","HIFS","44513300331.456","20416.60401","United States"
"2261","Peapack-Gladstone Financial","PGC","44494632537.696","2528.65008","United States"
"2262","Treace Medical Concepts","TMCI","44398148646.72","709.02381","United States"
"2263","Hallador Energy Company","HNRG","44278163509.536","1038.92283","United States"
"2264","Simulations Plus","SLP","44264945440.32","2203.06911","United States"
"2265","Monro","MNRO","44125007457.696","1473.31866","United States"
"2266","Macatawa Bank","MCBC","43978381679.232","1279.87002","United States"
"2267","Miller Industries","MLR","43971845878.752","3843.92811","United States"
"2268","Mid Penn Bancorp","MPB","43846159533.792","2265.24903","United States"
"2269","Cullinan Therapeutics","CGEM","43710386224.032","747.02265","United States"
"2270","Logility Supply Chain Solutions","LGTY","43639578494.688","1228.91703","United States"
"2271","Mind Medicine","MNMD","43609563556.416","578.6187","United States"
"2272","AnaptysBio","ANAB","43539952445.088","1419.77484","United States"
"2273","PlayAGS","AGS","43184974190.688","1046.69532","United States"
"2274","DoubleDown Interactive","DDI","43137170268.192","870.51888","United States"
"2275","Build-A-Bear","BBW","43096167447.168","3206.58393","United States"
"2276","Service Properties Trust","SVC","43028902591.488","258.21939","United States"
"2277","Solaris Oilfield Infrastructure","SOI","43017519520.8","977.60652","United States"
"2278","Gladstone Investment","GAIN","42915934112.832","1165.00989","United States"
"2279","Savara Pharmaceuticals","SVRA","42833237582.784","249.58329","United States"
"2280","York Water","YORW","42822854917.92","2976.00006","United States"
"2281","Sage Therapeutics","SAGE","42794990023.104","696.06966","United States"
"2282","Northfield Bancorp","NFBK","42783880544.064","992.28789","United States"
"2283","Enterprise Bancorp","EBTC","42780633370.464","3433.71336","United States"
"2284","Allscripts","MDRX","42761130984","397.2606","United States"
"2285","Ramaco Resources","METC","42726951372.864","802.29369","United States"
"2286","Lincoln Educational Services","LINC","42426398511.552","1342.91355","United States"
"2287","Cross Country Healthcare","CCRN","42335908764.864","1290.23334","United States"
"2288","Reservoir Media","RSVR","42251645300.832","647.7075","United States"
"2289","Northpointe Bancshares","NPB","42193281846.144","1229.78064","United States"
"2290","Conduent","CNDT","42067158859.968","259.94661","United States"
"2291","Evolv Technologies","EVLV","42043080031.392","266.85549","United States"
"2292","Ranpak","PACK","41879632511.904","500.8938","United States"
"2293","Southern California Bancorp","BCAL","41825596779.648","1296.27861","United States"
"2294","Wabash National","WNC","41755822618.752","983.65179","United States"
